filename,transcript,intent,entities
33.wav,jual acnes obat jerawat tiga bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'acnes obat jerawat'}]"
34.wav,jual acnes obat jerawat empat bungkus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'delapan puluh ribu'}, {'entity': 'produk', 'value': 'acnes obat jerawat'}]"
35.wav,jual acnes obat jerawat lima bungkus seratus ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'seratus ribu'}, {'entity': 'produk', 'value': 'acnes obat jerawat'}]"
36.wav,jual acnes obat jerawat enam bungkus seratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'acnes obat jerawat'}]"
37.wav,jual acnes obat jerawat tujuh bungkus seratus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus empat puluh ribu'}, {'entity': 'produk', 'value': 'acnes obat jerawat'}]"
38.wav,jual acnes obat jerawat delapan bungkus seratus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus enam puluh ribu'}, {'entity': 'produk', 'value': 'acnes obat jerawat'}]"
39.wav,jual acnes obat jerawat sembilan bungkus seratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'acnes obat jerawat'}]"
40.wav,jual acnes obat jerawat sepuluh bungkus dua ratus ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'dua ratus ribu'}, {'entity': 'produk', 'value': 'acnes obat jerawat'}]"
41.wav,jual antimo obat anti mabuk satu bungkus tujuh ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tujuh ribu'}, {'entity': 'produk', 'value': 'antimo obat anti mabuk'}]"
42.wav,jual antimo obat anti mabuk dua bungkus empat belas ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'empat belas ribu'}, {'entity': 'produk', 'value': 'antimo obat anti mabuk'}]"
43.wav,jual antimo obat anti mabuk tiga bungkus dua puluh satu ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua puluh satu ribu'}, {'entity': 'produk', 'value': 'antimo obat anti mabuk'}]"
44.wav,jual antimo obat anti mabuk empat bungkus dua puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'dua puluh delapan ribu'}, {'entity': 'produk', 'value': 'antimo obat anti mabuk'}]"
45.wav,jual antimo obat anti mabuk lima bungkus tiga puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'antimo obat anti mabuk'}]"
46.wav,jual antimo obat anti mabuk enam bungkus empat puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'empat puluh dua ribu'}, {'entity': 'produk', 'value': 'antimo obat anti mabuk'}]"
47.wav,jual antimo obat anti mabuk tujuh bungkus empat puluh sembilan ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'empat puluh sembilan ribu'}, {'entity': 'produk', 'value': 'antimo obat anti mabuk'}]"
48.wav,jual antimo obat anti mabuk delapan bungkus lima puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'lima puluh enam ribu'}, {'entity': 'produk', 'value': 'antimo obat anti mabuk'}]"
49.wav,jual antimo obat anti mabuk sembilan bungkus enam puluh tiga ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'enam puluh tiga ribu'}, {'entity': 'produk', 'value': 'antimo obat anti mabuk'}]"
50.wav,jual antimo obat anti mabuk sepuluh bungkus tujuh puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh ribu'}, {'entity': 'produk', 'value': 'antimo obat anti mabuk'}]"
51.wav,jual aqua enam ratus mililiter satu bungkus empat ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'empat ribu'}, {'entity': 'produk', 'value': 'aqua enam ratus mililiter'}]"
52.wav,jual aqua enam ratus mililiter dua bungkus delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'delapan ribu'}, {'entity': 'produk', 'value': 'aqua enam ratus mililiter'}]"
53.wav,jual aqua enam ratus mililiter tiga bungkus dua belas ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua belas ribu'}, {'entity': 'produk', 'value': 'aqua enam ratus mililiter'}]"
54.wav,jual aqua enam ratus mililiter empat bungkus enam belas ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam belas ribu'}, {'entity': 'produk', 'value': 'aqua enam ratus mililiter'}]"
55.wav,jual aqua enam ratus mililiter lima bungkus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'dua puluh ribu'}, {'entity': 'produk', 'value': 'aqua enam ratus mililiter'}]"
56.wav,jual aqua enam ratus mililiter enam bungkus dua puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua puluh empat ribu'}, {'entity': 'produk', 'value': 'aqua enam ratus mililiter'}]"
57.wav,jual aqua enam ratus mililiter tujuh bungkus dua puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua puluh delapan ribu'}, {'entity': 'produk', 'value': 'aqua enam ratus mililiter'}]"
58.wav,jual aqua enam ratus mililiter delapan bungkus tiga puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh dua ribu'}, {'entity': 'produk', 'value': 'aqua enam ratus mililiter'}]"
59.wav,jual aqua enam ratus mililiter sembilan bungkus tiga puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh enam ribu'}, {'entity': 'produk', 'value': 'aqua enam ratus mililiter'}]"
60.wav,jual aqua enam ratus mililiter sepuluh bungkus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'empat puluh ribu'}, {'entity': 'produk', 'value': 'aqua enam ratus mililiter'}]"
61.wav,jual bango kecap manis seratus delapan puluh sembilan gram satu bungkus delapan belas ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'delapan belas ribu'}, {'entity': 'produk', 'value': 'bango kecap manis seratus delapan puluh sembilan gram'}]"
62.wav,jual bango kecap manis seratus delapan puluh sembilan gram dua bungkus tiga puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tiga puluh enam ribu'}, {'entity': 'produk', 'value': 'bango kecap manis seratus delapan puluh sembilan gram'}]"
63.wav,jual bango kecap manis seratus delapan puluh sembilan gram tiga bungkus lima puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'lima puluh empat ribu'}, {'entity': 'produk', 'value': 'bango kecap manis seratus delapan puluh sembilan gram'}]"
64.wav,jual bango kecap manis seratus delapan puluh sembilan gram empat bungkus tujuh puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh dua ribu'}, {'entity': 'produk', 'value': 'bango kecap manis seratus delapan puluh sembilan gram'}]"
65.wav,jual bango kecap manis seratus delapan puluh sembilan gram lima bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'bango kecap manis seratus delapan puluh sembilan gram'}]"
66.wav,jual bango kecap manis seratus delapan puluh sembilan gram enam bungkus seratus delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus delapan ribu'}, {'entity': 'produk', 'value': 'bango kecap manis seratus delapan puluh sembilan gram'}]"
67.wav,jual bango kecap manis seratus delapan puluh sembilan gram tujuh bungkus seratus dua puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh enam ribu'}, {'entity': 'produk', 'value': 'bango kecap manis seratus delapan puluh sembilan gram'}]"
68.wav,jual bango kecap manis seratus delapan puluh sembilan gram delapan bungkus seratus empat puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus empat puluh empat ribu'}, {'entity': 'produk', 'value': 'bango kecap manis seratus delapan puluh sembilan gram'}]"
69.wav,jual bango kecap manis seratus delapan puluh sembilan gram sembilan bungkus seratus enam puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus enam puluh dua ribu'}, {'entity': 'produk', 'value': 'bango kecap manis seratus delapan puluh sembilan gram'}]"
70.wav,jual bango kecap manis seratus delapan puluh sembilan gram sepuluh bungkus seratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'bango kecap manis seratus delapan puluh sembilan gram'}]"
71.wav,jual baygon obat nyamuk bakar satu bungkus tujuh ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tujuh ribu'}, {'entity': 'produk', 'value': 'baygon obat nyamuk bakar'}]"
72.wav,jual baygon obat nyamuk bakar dua bungkus empat belas ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'empat belas ribu'}, {'entity': 'produk', 'value': 'baygon obat nyamuk bakar'}]"
73.wav,jual baygon obat nyamuk bakar tiga bungkus dua puluh satu ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua puluh satu ribu'}, {'entity': 'produk', 'value': 'baygon obat nyamuk bakar'}]"
74.wav,jual baygon obat nyamuk bakar empat bungkus dua puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'dua puluh delapan ribu'}, {'entity': 'produk', 'value': 'baygon obat nyamuk bakar'}]"
75.wav,jual baygon obat nyamuk bakar lima bungkus tiga puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'baygon obat nyamuk bakar'}]"
76.wav,jual baygon obat nyamuk bakar enam bungkus empat puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'empat puluh dua ribu'}, {'entity': 'produk', 'value': 'baygon obat nyamuk bakar'}]"
77.wav,jual baygon obat nyamuk bakar tujuh bungkus empat puluh sembilan ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'empat puluh sembilan ribu'}, {'entity': 'produk', 'value': 'baygon obat nyamuk bakar'}]"
78.wav,jual baygon obat nyamuk bakar delapan bungkus lima puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'lima puluh enam ribu'}, {'entity': 'produk', 'value': 'baygon obat nyamuk bakar'}]"
79.wav,jual baygon obat nyamuk bakar sembilan bungkus enam puluh tiga ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'enam puluh tiga ribu'}, {'entity': 'produk', 'value': 'baygon obat nyamuk bakar'}]"
80.wav,jual baygon obat nyamuk bakar sepuluh bungkus tujuh puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh ribu'}, {'entity': 'produk', 'value': 'baygon obat nyamuk bakar'}]"
81.wav,jual beras maknyuss lima kilogram satu bungkus enam puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'enam puluh lima ribu'}, {'entity': 'produk', 'value': 'beras maknyuss lima kilogram'}]"
82.wav,jual beras maknyuss lima kilogram dua bungkus seratus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh ribu'}, {'entity': 'produk', 'value': 'beras maknyuss lima kilogram'}]"
83.wav,jual beras maknyuss lima kilogram tiga bungkus seratus sembilan puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'seratus sembilan puluh lima ribu'}, {'entity': 'produk', 'value': 'beras maknyuss lima kilogram'}]"
84.wav,jual beras maknyuss lima kilogram empat bungkus dua ratus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'dua ratus enam puluh ribu'}, {'entity': 'produk', 'value': 'beras maknyuss lima kilogram'}]"
85.wav,jual beras maknyuss lima kilogram lima bungkus tiga ratus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tiga ratus dua puluh lima ribu'}, {'entity': 'produk', 'value': 'beras maknyuss lima kilogram'}]"
86.wav,jual beras maknyuss lima kilogram enam bungkus tiga ratus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'tiga ratus sembilan puluh ribu'}, {'entity': 'produk', 'value': 'beras maknyuss lima kilogram'}]"
87.wav,jual beras maknyuss lima kilogram tujuh bungkus empat ratus lima puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'empat ratus lima puluh lima ribu'}, {'entity': 'produk', 'value': 'beras maknyuss lima kilogram'}]"
88.wav,jual beras maknyuss lima kilogram delapan bungkus lima ratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'lima ratus dua puluh ribu'}, {'entity': 'produk', 'value': 'beras maknyuss lima kilogram'}]"
89.wav,jual beras maknyuss lima kilogram sembilan bungkus lima ratus delapan puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'lima ratus delapan puluh lima ribu'}, {'entity': 'produk', 'value': 'beras maknyuss lima kilogram'}]"
90.wav,jual beras maknyuss lima kilogram sepuluh bungkus enam ratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'enam ratus lima puluh ribu'}, {'entity': 'produk', 'value': 'beras maknyuss lima kilogram'}]"
91.wav,jual beras ramos super lima kilogram satu bungkus enam puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'enam puluh lima ribu'}, {'entity': 'produk', 'value': 'beras ramos super lima kilogram'}]"
92.wav,jual beras ramos super lima kilogram dua bungkus seratus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh ribu'}, {'entity': 'produk', 'value': 'beras ramos super lima kilogram'}]"
93.wav,jual beras ramos super lima kilogram tiga bungkus seratus sembilan puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'seratus sembilan puluh lima ribu'}, {'entity': 'produk', 'value': 'beras ramos super lima kilogram'}]"
94.wav,jual beras ramos super lima kilogram empat bungkus dua ratus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'dua ratus enam puluh ribu'}, {'entity': 'produk', 'value': 'beras ramos super lima kilogram'}]"
95.wav,jual beras ramos super lima kilogram lima bungkus tiga ratus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tiga ratus dua puluh lima ribu'}, {'entity': 'produk', 'value': 'beras ramos super lima kilogram'}]"
96.wav,jual beras ramos super lima kilogram enam bungkus tiga ratus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'tiga ratus sembilan puluh ribu'}, {'entity': 'produk', 'value': 'beras ramos super lima kilogram'}]"
97.wav,jual beras ramos super lima kilogram tujuh bungkus empat ratus lima puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'empat ratus lima puluh lima ribu'}, {'entity': 'produk', 'value': 'beras ramos super lima kilogram'}]"
98.wav,jual beras ramos super lima kilogram delapan bungkus lima ratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'lima ratus dua puluh ribu'}, {'entity': 'produk', 'value': 'beras ramos super lima kilogram'}]"
99.wav,jual beras ramos super lima kilogram sembilan bungkus lima ratus delapan puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'lima ratus delapan puluh lima ribu'}, {'entity': 'produk', 'value': 'beras ramos super lima kilogram'}]"
